URL,Website_Type,STEM,Department,Time_to_Scrape,Text Chunk,Flesch Reading Ease,Flesch-Kincaid Grade Level,Difficult Words,Total Number of Sentences,Total Number of Words,VADER Sentiment Score,TextBlob Sentiment Score
https://undergrad.chem.ucsb.edu/prospective,Prospective students,Y,Chemistry and Biochemistry,2:23.03,UCSB Chemistry & Biochemistry Undergraduate Program - UC Santa Barbara,4.14,14.7,6,1,8,0.0,0.0
https://undergrad.chem.ucsb.edu/prospective,Prospective students,Y,Chemistry and Biochemistry,2:23.03,Main menu,120.21,-3.1,0,1,2,0.0,0.16666666666666666
https://undergrad.chem.ucsb.edu/prospective,Prospective students,Y,Chemistry and Biochemistry,2:23.03,Prospective Students,35.61,8.8,2,1,2,0.0,0.0
https://undergrad.chem.ucsb.edu/prospective,Prospective students,Y,Chemistry and Biochemistry,2:23.03,Freshman Applicants,-6.7,14.7,2,1,2,0.0,0.0
https://undergrad.chem.ucsb.edu/prospective,Prospective students,Y,Chemistry and Biochemistry,2:23.03,Learn More,120.21,-3.1,0,1,2,0.0,0.5
https://undergrad.chem.ucsb.edu/prospective,Prospective students,Y,Chemistry and Biochemistry,2:23.03,Transfer Applicants,-6.7,14.7,2,1,2,0.0,0.0
https://undergrad.chem.ucsb.edu/prospective,Prospective students,Y,Chemistry and Biochemistry,2:23.03,Learn More,120.21,-3.1,0,1,2,0.0,0.5
https://undergrad.chem.ucsb.edu/prospective,Prospective students,Y,Chemistry and Biochemistry,2:23.03,ContactEmail:ugrads@chem.ucsb.edu,-217.19,43.8,1,1,1,0.0,0.0
https://undergrad.chem.ucsb.edu/prospective,Prospective students,Y,Chemistry and Biochemistry,2:23.03,"AddressDepartment of Chemistry & BiochemistryUniversity of California Santa BarbaraSanta Barbara, CA 93106-9510",-32.76,20.6,7,1,11,0.0,0.0
https://undergrad.chem.ucsb.edu/prospective,Prospective students,Y,Chemistry and Biochemistry,2:23.03,Campus Maps,77.91,2.9,1,1,2,0.0,0.0
https://undergrad.chem.ucsb.edu/current/advising,Advising,Y,Chemistry and Biochemistry,2:23.03,UCSB Chemistry & Biochemistry Undergraduate Program - UC Santa Barbara,4.14,14.7,6,1,8,0.0,0.0
https://undergrad.chem.ucsb.edu/current/advising,Advising,Y,Chemistry and Biochemistry,2:23.03,Main menu,120.21,-3.1,0,1,2,0.0,0.16666666666666666
https://undergrad.chem.ucsb.edu/current/advising,Advising,Y,Chemistry and Biochemistry,2:23.03,Advising,-47.99,20.2,1,1,1,0.0,0.0
https://undergrad.chem.ucsb.edu/current/advising,Advising,Y,Chemistry and Biochemistry,2:23.03,ADVISING HOURS,35.61,8.8,1,1,2,0.0,0.0
https://undergrad.chem.ucsb.edu/current/advising,Advising,Y,Chemistry and Biochemistry,2:23.03,UNDERGRADUATE ADVISING STAFF,-50.02,21.0,2,1,3,0.0,0.0
https://undergrad.chem.ucsb.edu/current/advising,Advising,Y,Chemistry and Biochemistry,2:23.03,Undergraduate Faculty Advisors,-109.24,29.2,3,1,3,0.0,0.0
https://undergrad.chem.ucsb.edu/current/advising,Advising,Y,Chemistry and Biochemistry,2:23.03,Current Students Menu,59.97,5.6,2,1,3,0.0,0.0
https://undergrad.chem.ucsb.edu/current/advising,Advising,Y,Chemistry and Biochemistry,2:23.03,ContactEmail:ugrads@chem.ucsb.edu,-217.19,43.8,1,1,1,0.0,0.0
https://undergrad.chem.ucsb.edu/current/advising,Advising,Y,Chemistry and Biochemistry,2:23.03,"AddressDepartment of Chemistry & BiochemistryUniversity of California Santa BarbaraSanta Barbara, CA 93106-9510",-32.76,20.6,7,1,11,0.0,0.0
https://undergrad.chem.ucsb.edu/current/advising,Advising,Y,Chemistry and Biochemistry,2:23.03,Campus Maps,77.91,2.9,1,1,2,0.0,0.0
https://undergrad.chem.ucsb.edu/opportunities/research,Undergraduate Research,Y,Chemistry and Biochemistry,2:23.03,UCSB Chemistry & Biochemistry Undergraduate Program - UC Santa Barbara,4.14,14.7,6,1,8,0.0,0.0
https://undergrad.chem.ucsb.edu/opportunities/research,Undergraduate Research,Y,Chemistry and Biochemistry,2:23.03,Main menu,120.21,-3.1,0,1,2,0.0,0.16666666666666666
https://undergrad.chem.ucsb.edu/opportunities/research,Undergraduate Research,Y,Chemistry and Biochemistry,2:23.03,Research & Outreach,35.61,8.8,2,1,2,0.2732,0.0
https://undergrad.chem.ucsb.edu/opportunities/research,Undergraduate Research,Y,Chemistry and Biochemistry,2:23.03,Research Opportunities,-91.3,26.5,2,1,2,0.3818,0.0
https://undergrad.chem.ucsb.edu/opportunities/research,Undergraduate Research,Y,Chemistry and Biochemistry,2:23.03,"Research in our department spans the traditionalOrganic,Inorganic,Materials,Physical,Theoretical and Computational Chemistry, andBiochemistryareas.",-134.28,34.7,10,1,11,0.0,0.0
https://undergrad.chem.ucsb.edu/opportunities/research,Undergraduate Research,Y,Chemistry and Biochemistry,2:23.03,"At the same time, our strength is the interdisciplinary and modern approach to chemical research. Our interdisciplinary research areas inMolecular Design & Synthesis;Biomedical Sciences;Biology-Inspired Chemistry and Physics;Energy, Catalysis & Green Chemistry;Devices, Assembly & Nanochemistry; andStructural Chemistry, Spectroscopy & Advanced Analysis, provide a glimpse at this tradition. The areas and their boundaries are overlapping by nature. Various UCSB Organizations and Institutes provide support and a forum for collaborations. For a full list of our department research areas, please clickhere.",14.15,15.0,36,5,74,0.8481,0.125
https://undergrad.chem.ucsb.edu/opportunities/research,Undergraduate Research,Y,Chemistry and Biochemistry,2:23.03,Research-Prep Mentorship Program,-24.64,17.4,3,1,3,0.0,0.0
https://undergrad.chem.ucsb.edu/opportunities/research,Undergraduate Research,Y,Chemistry and Biochemistry,2:23.03,This program was created to introduce undergraduate students to the many different research labs on campus. Students involved will have the opportunity to shadow a graduate student and rotate between research labs of their choice.,36.79,12.5,12,2,35,0.5859,0.25
https://undergrad.chem.ucsb.edu/opportunities/research,Undergraduate Research,Y,Chemistry and Biochemistry,2:23.03,Click herefor more information or contact Sadia Nowshin ats_nowshin@ucsb.edu.,3.12,15.1,6,1,9,0.0,0.5
https://undergrad.chem.ucsb.edu/opportunities/research,Undergraduate Research,Y,Chemistry and Biochemistry,2:23.03,Interested? Please complete theInterest Form.,15.64,12.3,2,1,5,0.6124,0.175
https://undergrad.chem.ucsb.edu/opportunities/research,Undergraduate Research,Y,Chemistry and Biochemistry,2:23.03,CHEM 99/199,120.21,-3.1,0,1,2,0.0,0.0
https://undergrad.chem.ucsb.edu/opportunities/research,Undergraduate Research,Y,Chemistry and Biochemistry,2:23.03,"These courses: Chem 99 - Introduction to Research, and Chem 199 - Independent Studies, provide undergraduate students with an excellent opportunity to work as part of a research group alongside a faculty member while receiving units for their work.",17.0,20.1,13,1,37,0.7579,0.5
https://undergrad.chem.ucsb.edu/opportunities/research,Undergraduate Research,Y,Chemistry and Biochemistry,2:23.03,Please click the link below to access the electronic form for Chem 99 or Chem 199 and review common FAQs.,76.56,7.6,3,1,20,0.3182,-0.3
https://undergrad.chem.ucsb.edu/opportunities/research,Undergraduate Research,Y,Chemistry and Biochemistry,2:23.03,Chem 99/199 Access Form,92.8,1.3,1,1,4,0.0,0.0
https://undergrad.chem.ucsb.edu/opportunities/research,Undergraduate Research,Y,Chemistry and Biochemistry,2:23.03,How to Get Involved in a Research Group,88.74,2.9,2,1,8,0.0,0.0
https://undergrad.chem.ucsb.edu/opportunities/research,Undergraduate Research,Y,Chemistry and Biochemistry,2:23.03,There are 3 common ways in which our undergraduates join a research group. Please see below for more details.,78.75,4.6,4,2,19,0.5423,0.1
https://undergrad.chem.ucsb.edu/opportunities/research,Undergraduate Research,Y,Chemistry and Biochemistry,2:23.03,"Option 1:Check out opportunities on URAD:https://ucsb.my.site.com/urca/s/urad. URAD (Undergraduate Research Assistant Directory) is similar to a job board in which faculty, campus-wide, post projects for undergraduates to assist them with. Some students go from being a project member to a permanent member of the group!",31.17,12.6,14,3,44,0.4389,0.0
https://undergrad.chem.ucsb.edu/opportunities/research,Undergraduate Research,Y,Chemistry and Biochemistry,2:23.03,"Option 2:Email a faculty member directly, expressing your interest in their research and a desire to learn more. When emailing faculty, we recommend you to include a copy of your unofficial transcript. This allows them to see how you are doing thus far academically.",48.09,10.2,14,3,44,0.802,0.2333333333333333
https://undergrad.chem.ucsb.edu/opportunities/research,Undergraduate Research,Y,Chemistry and Biochemistry,2:23.03,"Option 3:Talk to one of your TAs. TAs are graduate students and they can be a great bridge between you and faculty. We have seen TAs be great advocates for undergraduates, able to speak on their performance in a lab or lecture, their aptitude and engagement, and other important factors.",62.98,8.6,11,3,50,0.9186,0.475
https://undergrad.chem.ucsb.edu/opportunities/research,Undergraduate Research,Y,Chemistry and Biochemistry,2:23.03,Click herefor additional information.,-34.11,19.0,3,1,4,0.0,0.0
https://undergrad.chem.ucsb.edu/opportunities/research,Undergraduate Research,Y,Chemistry and Biochemistry,2:23.03,Volunteer Opportunities,-133.6,32.4,2,1,2,0.3818,0.0
https://undergrad.chem.ucsb.edu/opportunities/research,Undergraduate Research,Y,Chemistry and Biochemistry,2:23.03,FIFTH GRADE CHEMISTRY OUTREACH PROGRAM,66.4,5.2,3,1,5,0.2732,0.0
https://undergrad.chem.ucsb.edu/opportunities/research,Undergraduate Research,Y,Chemistry and Biochemistry,2:23.03,"This program is a partnership between local elementary students and teachers and UCSB students and faculty. To improve educational opportunities for K-12 students, we have developed a program that brings fifth grade students to the chemistry lab at UCSB every Thursday morning to participate in hands-on standards-based physical science activities. UCSB students are given the opportunity to share their love of science with elementary students and to consider a career path as a science educator.",29.18,15.4,20,3,75,0.9287,0.20714285714285713
https://undergrad.chem.ucsb.edu/opportunities/research,Undergraduate Research,Y,Chemistry and Biochemistry,2:23.03,SCITREK,36.62,8.4,1,1,1,0.0,0.0
https://undergrad.chem.ucsb.edu/opportunities/research,Undergraduate Research,Y,Chemistry and Biochemistry,2:23.03,"This outreach program focuses on allowing 2nd-12th grade students to experience science first hand by designing, carrying out, and presenting scientific experiments. SciTrek allows UCSB undergraduate and graduate students the opportunity to volunteer within the program.",10.91,16.2,19,2,36,0.7964,0.25
https://undergrad.chem.ucsb.edu/opportunities/research,Undergraduate Research,Y,Chemistry and Biochemistry,2:23.03,Academic Opportunities,-133.6,32.4,2,1,2,0.3818,0.0
https://undergrad.chem.ucsb.edu/opportunities/research,Undergraduate Research,Y,Chemistry and Biochemistry,2:23.03,CHEMISTRY LEARNING ASSISTANT PROGRAM (CHEM 183),48.47,8.0,4,1,6,0.0,0.0
https://undergrad.chem.ucsb.edu/opportunities/research,Undergraduate Research,Y,Chemistry and Biochemistry,2:23.03,LAs work directly with peers in the general chemistry laboratory in a role similar to that of a Teaching Assistant (TA).,41.7,12.7,6,1,21,0.0,0.05000000000000001
https://undergrad.chem.ucsb.edu/opportunities/research,Undergraduate Research,Y,Chemistry and Biochemistry,2:23.03,Internship Opportunities,-133.6,32.4,2,1,2,0.3818,0.0
https://undergrad.chem.ucsb.edu/opportunities/research,Undergraduate Research,Y,Chemistry and Biochemistry,2:23.03,Materials Research Laboratory,-109.24,29.2,3,1,3,0.0,0.0
https://undergrad.chem.ucsb.edu/opportunities/research,Undergraduate Research,Y,Chemistry and Biochemistry,2:23.03,Career Services,35.61,8.8,2,1,2,0.0,0.0
https://undergrad.chem.ucsb.edu/opportunities/research,Undergraduate Research,Y,Chemistry and Biochemistry,2:23.03,Other Educational Opportunities,-134.62,32.8,2,1,3,0.3818,0.0625
https://undergrad.chem.ucsb.edu/opportunities/research,Undergraduate Research,Y,Chemistry and Biochemistry,2:23.03,CalTeach,36.62,8.4,1,1,1,0.0,0.0
https://undergrad.chem.ucsb.edu/opportunities/research,Undergraduate Research,Y,Chemistry and Biochemistry,2:23.03,"CalTeach is a University of California system-wide program to recruit, prepare, and support exceptional K-12 teachers in science and mathematics. If you have ever thought about teaching science, taking classes within the CalTeach program will help you find out if this is the career for you. For chemistry majors, two recommended courses are CHEM 102 (Teaching Chemistry at the Secondary Level) and ED 131 (Teaching Science at the Secondary Level) both of these course teach you pedagogy and get you out in classrooms to experience secondary teaching firsthand. If you enjoy these courses, you can continue taking classes and earn your Minor in Science and Mathematics Education.",44.27,13.7,27,4,107,0.8555,0.019444444444444448
https://undergrad.chem.ucsb.edu/opportunities/research,Undergraduate Research,Y,Chemistry and Biochemistry,2:23.03,Minor in Science and Mathematics Education,6.17,13.9,4,1,6,0.0,-0.05
https://undergrad.chem.ucsb.edu/opportunities/research,Undergraduate Research,Y,Chemistry and Biochemistry,2:23.03,Opportunities Menu,-49.0,20.6,1,1,2,0.3818,0.0
https://undergrad.chem.ucsb.edu/opportunities/research,Undergraduate Research,Y,Chemistry and Biochemistry,2:23.03,ContactEmail:ugrads@chem.ucsb.edu,-217.19,43.8,1,1,1,0.0,0.0
https://undergrad.chem.ucsb.edu/opportunities/research,Undergraduate Research,Y,Chemistry and Biochemistry,2:23.03,"AddressDepartment of Chemistry & BiochemistryUniversity of California Santa BarbaraSanta Barbara, CA 93106-9510",-32.76,20.6,7,1,11,0.0,0.0
https://undergrad.chem.ucsb.edu/opportunities/research,Undergraduate Research,Y,Chemistry and Biochemistry,2:23.03,Campus Maps,77.91,2.9,1,1,2,0.0,0.0
https://undergrad.biology.ucsb.edu/prospective,Prospective students,Y,EEMB,2:26.60,Main navigation,-6.7,14.7,1,1,2,0.0,0.16666666666666666
https://undergrad.biology.ucsb.edu/prospective,Prospective students,Y,EEMB,2:26.60,Prospective Students,35.61,8.8,2,1,2,0.0,0.0
https://undergrad.biology.ucsb.edu/prospective,Prospective students,Y,EEMB,2:26.60,"Information for freshman applicants, transfer students and program descriptions.",11.58,13.9,7,1,9,0.0,0.0
https://undergrad.biology.ucsb.edu/prospective,Prospective students,Y,EEMB,2:26.60,Freshmen Applicants,-6.7,14.7,2,1,2,0.0,0.0
https://undergrad.biology.ucsb.edu/prospective,Prospective students,Y,EEMB,2:26.60,Transfer Students,35.61,8.8,2,1,2,0.0,0.0
https://undergrad.biology.ucsb.edu/prospective,Prospective students,Y,EEMB,2:26.60,Undergraduate Programs,-91.3,26.5,2,1,2,0.0,0.0
https://undergrad.biology.ucsb.edu/prospective,Prospective students,Y,EEMB,2:26.60,"Biology education at UCSB is distributed between two large departments; the Department of Ecology, Evolution and Marine Biology (EEMB)and the Department of Molecular, Cellular and Developmental Biology (MCDB). The Bachelor of Arts (BA) and the Bachelor of Science (BS) degrees in Biological Sciences are offered collaboratively by the two departments and are designed to provide students with a broad range of experiences within the diverse field of biology. In addition, 8 specialized Bachelor of Science degrees are offered. These more focused majors allow students with particular interests and career goals to gain more experience in the area of their interest.",20.72,16.6,33,4,100,0.9092,0.28869047619047616
https://undergrad.biology.ucsb.edu/prospective,Prospective students,Y,EEMB,2:26.60,"All students interested in any area of the biological sciences enter UCSB as pre-biology majors. The pre-major provides a strong interdisciplinary foundation for all the majors and provides students with opportunities to explore the subdisciplines of biology before deciding which biology major best fits their goals and interests. After completion of a subset of this key preparatory coursework, students may petition to declare one of the 10 biology majors. Over 150 upper division courses are available for students in these majors. These courses include laboratory and field studies, lectures and seminars, and independent studies and group projects.",26.4,14.4,28,5,97,0.93,0.2682291666666667
https://undergrad.biology.ucsb.edu/prospective,Prospective students,Y,EEMB,2:26.60,EEMB Undergraduate Programs,-24.64,17.4,2,1,3,0.0,0.0
https://undergrad.biology.ucsb.edu/prospective,Prospective students,Y,EEMB,2:26.60,"The programs available through the Department of Ecology, Evolution and Marine Biology reflect the range of disciplines within modern ecology, evolution, and organismal biology. Courses, seminars, and laboratory and field opportunities exist in population and community ecology, evolution, ecosystems ecology, oceanography, genetics, physiology, animal behavior, parasitology, zoology, and plant science. The department is intrinsically interdisciplinary with faculty engaged in marine science, limnology, paleontology, environmental change, conservation, and biogeography. Many students participate in faculty research programs including field research in California and throughout the world. The UCSB Education Abroad Program provides additional opportunities to investigate tropical forest and coral reefs. EEMB majors provide excellent preparation for careers in environmental sciences, health sciences, agriculture, education, and scientific research.",-15.8,20.3,56,6,116,0.891,0.525
https://undergrad.biology.ucsb.edu/prospective,Prospective students,Y,EEMB,2:26.60,MCDB Undergraduate Programs,-24.64,17.4,2,1,3,0.0,0.0
https://undergrad.biology.ucsb.edu/prospective,Prospective students,Y,EEMB,2:26.60,"The programs available through the Department of Molecular, Cellular, and Developmental Biology (MCDB) reflect the range of disciplines within the fields of modern molecular biology. Courses, seminars, and laboratory opportunities exist in biochemistry, cell biology, developmental biology, genetics, immunology, microbiology, neurobiology, plant biology, and virology. Interdisciplinary work reflects faculty interest in marine sciences, pharmacology, and the biomedical sciences. Students are encouraged to involve themselves in faculty-sponsored research programs, research seminars, and various internship programs available in the health sciences and the biotechnology industry. MCDB majors provide excellent preparation for careers in the health sciences, biotechnology, the pharmaceutical industry, and agriculture, as well as for research careers in academic, industry, and governmental laboratories.",-10.49,20.3,50,5,112,0.9169,0.3333333333333333
https://undergrad.biology.ucsb.edu/prospective,Prospective students,Y,EEMB,2:26.60,How To Apply,93.81,0.9,1,1,3,0.0,0.0
https://undergrad.biology.ucsb.edu/prospective,Prospective students,Y,EEMB,2:26.60,Applications to the UCSB Biological Sciences Undgergraduate program are submitted online through UC admissions.,6.5,15.8,8,1,14,0.0,0.0
https://undergrad.biology.ucsb.edu/prospective,Prospective students,Y,EEMB,2:26.60,General Questions,-6.7,14.7,1,1,2,0.0,0.05000000000000002
https://undergrad.biology.ucsb.edu/prospective,Prospective students,Y,EEMB,2:26.60,Academic Advisors,-49.0,20.6,2,1,2,0.0,0.0
https://undergrad.biology.ucsb.edu/prospective,Prospective students,Y,EEMB,2:26.60,FAQs,121.22,-3.5,0,1,1,0.0,0.0
https://undergrad.biology.ucsb.edu/prospective,Prospective students,Y,EEMB,2:26.60,"We recommend taking two upper division biology courses per quarter (assuming 8.0 units per quarter) and, if possible, fulfilling area specific requirements first starting one's Junior/3rd year. This will give you the required 48.0 units required for most of our majors. For more detailed recommendations for the MCDB majors please go to: Resource Documents: Recommended Schedule - MCDB majors.",51.24,9.0,17,5,58,0.6808,0.20625
https://undergrad.biology.ucsb.edu/prospective,Prospective students,Y,EEMB,2:26.60,The biology program does not offer a minor.,46.44,8.8,3,1,8,0.0,-0.05
https://undergrad.biology.ucsb.edu/prospective,Prospective students,Y,EEMB,2:26.60,Go toASSIST.ORGfor transfer articulations. Please note: the courses are evaluated as an entire series and course to course articulations do not exist. Please complete the entire series at the same school.,52.56,8.5,9,3,31,0.5574,0.025
